Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
14,386,624,2,被动,形容词。待外力推动而行动（跟“主动”相对）。,工作要主动，不要被动。,3,2258
14,387,123,1,实在,副词。其实。,他说他懂了，实在并没懂。,3,1983
14,388,250,1,精神,形容词。英俊；相貌、身材好。,瞧这小伙儿长得多精神！,2,2482
14,389,641,2,淡化,动词。（问题、情感等）逐渐冷淡下来，变得不被重视或无关紧要。,家族观念淡化了。,4,1522
14,390,809,3,悲观,形容词。精神颓丧，对事物的发展缺乏信心（跟“乐观”相对）。,虽然实验失败了，但他并不悲观。,3,1801
14,391,54,1,分子,名词。在分数中，分数线上面的数叫作分子，相当于被除数，如2/5中的2。,在解决这个问题时，我们首先需要确定分数的分子，也就是我们需要取多少份。,5,1682
14,392,272,1,蘑菇,动词。行动迟缓，拖延时间。,你再这么蘑菇下去，非误了火车不可！,7,5942
14,393,915,3,磐石,名词。厚而大的石头。,安如磐石。,6,1492
14,394,573,2,轻巧,形容词。简单容易。,说得倒轻巧。,5,1508
14,395,237,1,突出,形容词。超过一般地显露出来。,成绩突出。,3,1604
14,396,57,1,刑法,名词。对犯人的体罚。,动了刑法。,6,1330
14,397,376,2,交替,动词。接替。,新旧交替。,3,2562
14,398,661,2,表演,动词。戏剧、舞蹈、杂技等演出；把情节或技艺表现出来。,表演体操。,3,4419
14,399,864,3,文艺,名词。文学和艺术的总称，有时特指文学或表演艺术。,文艺团体。,4,1361
14,400,704,3,余地,名词。指言语或行动中留下的可回旋的地步。,不留余地。,4,1580
14,401,6,1,上天,动词。迷信的人指到神佛仙人所在的地方。也用作婉辞，指人死亡。,你细细儿一想就知道我这话并不算错，要他们通过比上天还难。,4,1707
14,402,545,2,基调,名词。主要精神；基本观点。,这部作品虽然有缺点，但它的基调是鼓舞人向上的。,4,5386
14,403,61,1,制服,名词。军人、机关工作者、学生等穿戴的有规定式样的正式服装。,傍晚时候，他看见他一个人从连长室里退出来，垂头丧气，胁下挟着一套制服。,4,1427
14,404,25,1,作乐,动词。奏乐。,因为这乐师还在准备作乐的阶段。,3,2501
14,405,70,1,参见,动词。参看。,如需了解更多关于该项目的详细信息，请参见附录中的项目报告。,3,817
14,406,397,2,通风,动词。使空气流通。,通风设备。,3,1154
14,407,489,2,经常,形容词；属性词。平常的；日常的。,积肥是农业生产中的经常工作。,2,1185
14,408,87,1,合拍,动词。在一起拍照。,两人合拍了几张照片。,3,934
14,409,334,2,屁股,名词。泛指动物身体后端靠近肛门的部分。,胡蜂的屁股上有刺。,1,1006
14,410,843,3,才气,名词。才华。,他是一位很有才气的诗人。,3,1298
14,411,275,1,裁缝,动词。剪裁缝制（衣服）。,虽是布衫布裤，但裁缝得体。,3,1269
14,412,636,2,冲击,动词。比喻干扰或打击。,在外来商品冲击下，当地一些工厂停止了生产。,4,2195
14,413,689,3,舍命,动词。不顾性命；拼命。,舍命抢救国家财产。,4,1219
14,414,769,3,传播,动词。广泛散布。,传播花粉。,4,1639
14,415,620,2,示威,动词。为威吓对方而显示自己的力量。,你不要向我示威，我不怕你。,4,1194
14,416,113,1,套装,名词。上下身配套设计、用同一面料制作的服装，也有用不同面料搭配制作的。,职业套装。,4,1487
14,417,687,3,车程,名词。车（一般指汽车）行驶的路程（用于表示道路的远近）。,从广州到深圳，大约有一个多小时的车程。,3,3658
14,418,760,3,奢侈,形容词。花费钱财过多，享受过分。,生活奢侈。,4,1462
14,419,33,1,偏食,动词。只喜欢吃某几种食物，如只喜欢吃鱼、肉，而不喜欢吃蔬菜。,小明因为长期偏食，‌导致身体缺乏必要的营养，‌医生建议他要均衡饮食。‌,3,1590
14,420,731,3,蹒跚,形容词。腿脚不灵便，走路缓慢、摇摆的样子。,步履蹒跚。,4,3791
14,421,184,1,正统,名词。指党派、学派等从创建以来一脉相传的嫡派。,以前，曾经有过所谓文艺理论上的“普列哈诺夫正统”的呼声，这当然是错误的。,5,2056
14,422,862,3,用兵,动词。指挥、调遣军队作战。,善于用兵。,5,1400
14,423,998,3,吞咽,动词。吞食。,咽喉发炎，吞咽困难。,5,1371
14,424,596,2,根本,副词。本来；从来。,这话我根本没说过。,2,2935
14,425,256,1,结果,动词。将人杀死（多见于早期白话）。,听说今天结果的一个犯人，便是夏家的孩子。,2,986
14,426,283,1,转动,动词。使转动。,转动舵轮。,2,1800
14,427,851,3,控诉,动词。向有关机关或公众陈述受害经过，请求对加害者进行法律制裁或舆论谴责。,控诉大会。,5,1679
14,428,142,1,德行,名词。道德和品行。,先生的文章、德行都为世人所推重。,4,999
14,429,887,3,智慧,名词。辨析判断、发明创造的能力。,人民的智慧是无穷的。,2,1333
14,430,553,2,主意,名词。办法。,出主意。,2,1537
14,431,902,3,过程,名词。事情进行或事物发展所经过的程序。,到了新地方要有一个适应的过程。,3,1495
14,432,181,1,正方,形容词；属性词。呈正方形或立方体的。,正方盒子。,3,1862
14,433,651,2,顽固,形容词。指在思想观点或政治立场上坚持错误，不肯改变。,顽固分子。,4,2492
14,434,86,1,合拍,动词。合作拍摄（影视片等）。,《击鼓少年》是墨西哥和西班牙合拍的一部彩色故事片。,4,5547
14,435,513,2,交叉,动词。几个方向不同的线条或线路互相穿过。,公路和铁路交叉。,3,1498
14,436,905,3,乖僻,形容词。怪僻；乖戾。,性情乖僻。,7,3934
14,437,988,3,脚跟,名词。脚的后部。,立定脚跟。,5,2276
14,438,459,2,贴近,形容词。亲近。,找贴近的人说说心里话。,5,1998
14,439,279,1,调剂,动词。把多和少、忙和闲等加以适当的调整。,调剂物资。,6,1492
14,440,506,2,装扮,动词。化装。,他装扮成算命先生进城侦察敌情。,5,2565
14,441,192,1,温和,形容词。（物体）不冷不热。亦作“温和儿”。,粥还温和呢，快喝吧！,4,3159
14,442,129,1,底线,名词。暗藏在对方内部刺探情报或进行其他活动的人；内线。,他们都说，把重伤员藏在洞里，本村没有底线，没人会露口风，万无一失。,5,1352
14,443,340,2,有心,形容词。有心眼儿；心计多。,这孩子特有心。,3,1753
14,444,595,2,根本,形容词；属性词。主要的；重要的。,不要回避最根本的问题。,2,1340
14,445,814,3,拥有,动词。领有；具有（大量的土地、人口、财产等）。,柴达木盆地拥有万平方公里的面积。,2,3112
14,446,499,2,认识,动词。能够确定某一人或事物是这个人或事物而不是别的。,他不认识这种草药。,2,1553
14,447,7,1,上天,名词。迷信的人指主宰自然和人类的天。,上天保佑。,3,1408
14,448,199,1,火星,名词。太阳系八大行星之一，按离太阳由近而远的次序计为第四颗，比地球小，绕太阳公转周期约天，自转周期约小时分。,科学家们一直致力于探索火星的奥秘。,5,1686
14,449,365,2,冤枉,动词。使无罪者有罪；没有事实根据，给人加上恶名。,别冤枉好人。,3,1833
14,450,538,2,继承,动词。后人继续做前人遗留下来的事业。,继承先烈的遗业。,4,2317
14,451,735,3,偏见,名词。偏于一方面的见解；成见。,消除偏见。,4,3542
14,452,786,3,主见,名词。（对事情的）确定的意见。,众说纷纭，他也没了主见。,4,1096
14,453,380,2,耐心,形容词。心里不急躁，不厌烦。,耐心说服。,3,1298
14,454,880,3,勤劳,形容词。努力劳动，不怕辛苦。,勤劳勇敢的人民。,3,3329
14,455,941,3,富足,形容词。丰富充足。,过着富足的日子。,4,3102
14,456,386,2,出现,动词。产生出来。,近年来出现了许多优秀作品。,2,4649
14,457,347,2,一般,形容词。普通；通常。,他一早出去，一般要到天黑才回家。,2,1522
14,458,276,1,裁缝,名词。以做衣服为职业的人。,我明天就叫裁缝来给你做两身好衣服。,4,3193
14,459,152,1,抽风,动词。手脚痉挛、口眼㖞斜的症状；惊厥。,晓晨在六岁前身体很不好，气管和扁桃体经常发炎，动不动就烧到四十度，还伴随着抽风。,7,4657
14,460,702,3,如果,连词。表示假设。,你如果有困难，我可以帮助你。,2,1369
14,461,617,2,浸透,动词。液体渗透。,汗水浸透了衬衫。,4,1469
14,462,103,1,大人,名词。敬辞，称长辈（多用于书信）。,父亲大人。,1,2060
14,463,775,3,改动,动词。变动（文字、项目、次序等）。,这篇文章我只改动了个别词句。,4,2405
14,464,178,1,正义,名词。公正的、有利于人民的道理。,伸张正义。,4,1617
14,465,753,3,间接,形容词；属性词。通过中间事物发生关系的（跟“直接”相对）。,间接经验。,4,3177
14,466,947,3,堪称,动词。可以称作；称得上。,堪称典范。,5,1641
14,467,447,2,开始,动词。从头起；从某一点起。,新的一年开始了。,2,1181
14,468,23,1,作乐,动词。取乐。,寻欢作乐。,5,1124
14,469,346,2,一般,数量词。一种。,别有一般滋味。,3,949
14,470,985,3,襁褓,名词。包裹婴儿的被子和带子。,母亲历尽辛苦，把他从襁褓中抚育成人。,6,1384
14,471,19,1,仪表,名词。人的外表（包括容貌、姿态、风度等，指好的）。,仪表堂堂。,4,1126
14,472,39,1,光盘,动词。吃光盘子中的食物。,孩子食欲好，顿顿都光盘。,5,1556
14,473,406,2,强暴,形容词。强横凶暴。,强暴的行为。,6,2554
14,474,937,3,空置,动词。（房屋）没有人居住或使用。,那栋楼已经空置了一年。,6,2160
14,475,630,2,可能,动词。助动词；表示估计，不很确定。,他可能开会去了。,2,1694
14,476,120,1,安心,形容词。心情安定。,安心工作。,3,1068
14,477,158,1,故事,名词。旧日的行事制度；例行的事。,奉行故事。,5,2088
14,478,448,2,开始,动词。动手做；着手进行。,开始一项新的工作。,3,1926
14,479,610,2,光彩,形容词。光荣。,他被评上杰出青年，全厂都很光彩。,7,2209
14,480,138,1,当时,动词。指处于合适的时期。,白露早，寒露迟，秋分种麦正当时。,5,2605
14,481,565,2,相对,动词。互相朝着对方；面对面。,相对而坐。,5,3273
14,482,355,2,忠义,名词。旧时指忠臣义士。,表彰忠义。,5,1406
14,483,903,3,持续,动词。延续不断。,持续的干旱造成粮食大幅度减产。,4,5267
14,484,759,3,端庄,形容词。端正庄重。,举止端庄。,5,2455
14,485,91,1,图书,名词。〈口语〉指图章。,要费先生的心，刻两方图书。,5,1832
14,486,956,3,诋毁,动词。毁谤；污蔑。,诋毁别人，抬高自己。,4,3130
14,487,598,2,根本,副词。彻底。,问题已经根本解决。,2,1359
14,488,310,1,配合,形容词。合在一起显得合适；相称。,绿油油的枝叶衬托着红艳艳的花朵，那么配合，那么美丽。,2,2019
14,489,115,1,妻子,名词。〈书面语〉妻子和儿女。,吴门一人家，有妻子而极贫。,4,1681
14,490,338,2,不幸,名词。指灾祸。,惨遭不幸。,3,1165
14,491,187,1,水印,动词。我国传统的用木刻印刷绘画作品的方法。调和颜料用水，不用油质，跟一般彩印法不同，所以称为水印。,（李信）看见在汤夫人的镜奁下边压着一张水印梅花诗笺。,5,2270
14,492,649,2,空闲,形容词。空着不用的；闲置的。,充分利用空闲设备。,3,1573
14,493,160,1,故事,名词。文艺作品中用来体现主题的情节。,故事性。,3,961
14,494,686,3,失去,动词。失掉。,失去知觉。,3,957
14,495,884,3,摇曳,动词。摇荡。,摇曳的灯光。,7,1803
14,496,611,2,翩翩,形容词。形容轻快地跳舞，也形容动物飞舞。,翩翩起舞。,7,1834
14,497,539,2,文件,名词。公文、信件等。,绝密文件。,4,1688
14,498,899,3,降服,动词。投降屈服。,缴械降服。,5,1979
14,499,959,3,宽敞,形容词。宽阔；宽大。,这间屋子很宽敞。,5,957
14,500,511,2,锁定,动词。最终确定。,根据目击者提供的情况，警方很快将凶犯的身份锁定。,5,1504
14,501,508,2,尴尬,形容词。处境困难，不好处理。,他觉得去也不好，不去也不好，实在尴尬。,3,2081
14,502,62,1,劳动,名词。人类创造物质或精神财富的活动。,脑力劳动。,2,3288
14,503,13,1,下场,动词。旧时指到考场应考。,明年乡试，务必叫他下场。,4,1517
14,504,608,2,卷曲,动词。使弯曲。,把头发卷曲起来。,4,905
14,505,274,1,虎口,名词。大拇指和食指相连的部分。,刨上一宿，虎口震出血来，手掌磨起了血泡。,5,1572
14,506,133,1,开发,动词。发现或发掘人才、技术等供利用。,开发高新技术。,3,1666
14,507,669,3,中年,名词。四五十岁的年纪。,人到中年。,4,1740
14,508,757,3,居心,动词。怀着某种念头（多含贬义）。,居心不善。,5,2291
14,509,309,1,配合,动词。机械或仪器上关系密切的零件（如轴与轴瓦）结合在一起。,这些零件经过精确的加工和配合，使得整个机械系统能够发挥出最佳性能。,4,5468
14,510,773,3,饰演,动词。扮演。,饰演主角。,4,2262
14,511,623,2,海量,形容词；属性词。数量极大的。,海量信息。,4,1289
14,512,586,2,嶙峋,形容词。〈书面语〉形容人刚正有骨气。,傲骨嶙峋。,7,2085
14,513,709,3,心情,名词。感情状态。,心情舒畅。,3,1504
14,514,507,2,装扮,动词。假装。,巫婆装扮神仙欺骗人。,3,868
14,515,295,1,运动,动词。指宇宙间所发生的一切变化和过程，从简单的位置变动到复杂的人类思维，都是物质运动的表现。,好像一切的运动已经停止，这个世界已陷入静止的状态，它的末日就快来了。,5,1737
14,516,505,2,装扮,动词。打扮。,节日的广场装扮得分外美丽。,5,707
14,517,291,1,过去,动词；趋向动词。用在动词后，表示失去原来的、正常的状态。,病人晕过去了。,3,1193
14,518,329,1,香烟,名词。燃着的香所生的烟。,香烟缭绕。,6,1809
14,519,881,3,缘分,名词。民间认为人与人之间命中注定的遇合的机会；泛指人与人或人与事物之间发生联系的可能性。,咱们俩又在一起了，真是有缘分。,6,1057
14,520,3,1,上任,动词。指官吏就职。,走马上任。,6,1288
14,521,927,3,冰雕,名词。用冰雕刻形象的艺术，也指用冰雕刻成的作品。,冰雕展览。,6,1385
14,522,602,2,经典,形容词。著作具有权威性的。,马列主义经典著作。,3,1252
14,523,73,1,反叛,名词。〈口语〉叛变的人；背叛者。,我不准你们这些反叛开会！,6,2650
14,524,840,3,辈分,名词。指家族、亲友之间的世系次第。,论辈分，我是他叔叔。,2,1729
14,525,990,3,绵延,动词。延续不断。,绵延千里的山脉。,4,1776
14,526,566,2,相对,形容词；属性词。依靠一定条件而存在，随着一定条件而变化的（跟“绝对”相对）。,相对高度。,5,1901
14,527,117,1,姑爷,名词。父亲的姑父。,春节期间，父亲带着我和弟弟到姑爷家拜年。,1,1425
14,528,695,3,独裁,动词。独自裁断，多指独揽政权，实行专制统治。,独裁统治。,5,1543
14,529,842,3,狠毒,形容词。凶狠毒辣。,阴险狠毒的家伙。,3,1263
14,530,339,2,有心,动词。有某种心意或想法。,一个有心，一个有意，俩人终于结为夫妻。,2,1657
14,531,793,3,要人,名词。指有权势有地位的人物。,政界要人。,2,1007
14,532,685,3,落败,动词。遭到失败；被击败。,竞选落败。,4,5248
14,533,500,2,认识,动词。通过实践了解、掌握客观事物。,认识世界，改造世界。,4,1006
14,534,663,2,表演,动词。比喻故意装出某种样子。,骗子的表演迷惑了不少人。,3,1585
14,535,838,3,按时,副词。依照规定或约定的时间。,按时完成。,3,1112
14,536,797,3,同龄,动词。年龄相同或相近。,我和新中国同龄。,3,2138
14,537,360,2,有意,动词。指男女间有爱慕之心。,小王对小李有意，可一直没有机会表白。,4,1820
14,538,919,3,园艺,名词。种植蔬菜、花果、树木等的技术。,园艺师。,4,1619
14,539,171,1,方丈,名词。佛寺或道观中住持住的房间。,两位男性住北间，两位堂客住南间，他自己告退回方丈。,4,1023
14,540,49,1,出去,动词。从里面到外面去。,出去走走，呼吸点儿新鲜空气。,4,703
14,541,955,3,特价,名词。特别降低的价格。,特价商品。,4,1071
14,542,80,1,口音,名词。方音。,口音很重。,3,1216
14,543,454,2,桥梁,名词。比喻能起沟通作用的人或事物。,文化是沟通感情的桥梁。,3,1085
14,544,718,3,贬低,动词。故意对人或事物给以较低的评价。,对这部电影任意贬低或拔高都是不客观的。,4,1610
14,545,597,2,根本,副词。从头到尾；始终；全然（多用于否定式）。,他根本就没想到这些问题。,3,1431
14,546,400,2,采取,动词。取。,这是刑警在现场采取的指纹。,3,1109
14,547,153,1,抽风,动词。比喻做违背常情的事。,你抽什么风，半夜三更了还唱歌？,6,1578
14,548,451,2,不便,动词。不适宜（做某事）。,他不愿意说，我也不便再问。,6,1021
14,549,510,2,锁定,动词。使固定不动。,按动照相机的快门，将这个美好的瞬间锁定。,4,1411
14,550,829,3,然后,连词。表示一件事情之后接着又发生另一件事情。,先研究一下，然后再决定。,2,1195
14,551,766,3,伴侣,名词。同在一起生活、工作或旅行的人，多指夫妻或夫妻中的一方。,她找到了生活中的理想伴侣。,4,1218
14,552,189,1,水印,名词。水渗在某些物体上，干后留下的痕迹。亦作“水印儿”。,这批货浸过水，纸箱上有水印。,6,1925
14,553,286,1,过去,名词；时间词。现在以前的时期（区别于“现在、将来”）。,过去的工作只不过像万里长征走完了第一步。,3,2767
14,554,712,3,筷子,名词。用竹、木、金属等制的夹饭菜或其他东西的细长棍儿。,一双筷子。,2,3037
14,555,228,1,票房,名词。票友聚会练习的处所。亦作“票房儿”。,我呀，在票房的时候，也有清排，也有彩排呀。,6,1169
14,556,672,3,下层,名词。下面的一层或几层（多用于机构、组织、阶层）。,下层社会。,5,2952
14,557,904,3,使命,名词。派人办事的命令，多指重大的责任。,历史使命。,4,2517
14,558,239,1,端详,名词。详情。,细听端详。,4,1688
14,559,645,2,播放,动词。通过广播放送。,播放录音讲话。,3,1090
14,560,593,2,通称,名词。通常的名称。,水银是汞的通称。,2,771
14,561,713,3,呼应,动词。一呼一应，互相联系或照应。,前后呼应。,3,629
14,562,764,3,结婚,动词。男子和女子经过合法手续结合成为夫妻。,他俩春节结婚。,4,605
14,563,148,1,战机,名词。作战用的飞机。,出动战机拦截。,3,924
14,564,644,2,烈士,名词。〈书面语〉有志于建立功业的人。,烈士暮年，壮心不已。,3,855
14,565,288,1,过去,动词。婉辞，死亡（后面多加“了”）。,他祖父昨天夜里过去了。,3,1244
14,566,502,2,鉴定,动词。鉴别和评定（人的优缺点）。,自我鉴定。,3,915
14,567,684,3,良心,名词。本指人天生的善良的心地，后多指内心对是非、善恶的正确认识，特别是跟自己的行为有关的。,良心发现。,2,1103
14,568,12,1,下场,动词。演员或运动员退场。,譬如自然主义话剧的用“三面墙”布景，与剧终时演员不下场而闭幕。,3,1176
14,569,772,3,跟随,动词。跟。,他从小就跟随着爸爸到山里采药。,2,1002
14,570,301,1,运气,名词。命运。,运气不佳。,2,1022
14,571,494,2,泛滥,动词。比喻坏的事物不受限制地流行。,不能让错误思想和言行自由泛滥。,4,987
14,572,95,1,地方,名词。中央下属的各级行政区划的统称（跟“中央”相对）。,这项工程有中央投资，也有地方投资。,5,1232
14,573,116,1,妻子,名词。男女两人结婚后，女子是男子的妻子。,“我一定打游击去，决不后退！”丈夫坚决地说。“我一定追随着你。”妻子也不曾动摇。,2,2119
14,574,674,3,仁爱,形容词。能同情、爱护和帮助人。,仁爱之心。,3,1122
14,575,541,2,阳光,名词。太阳发出的光。,阳光充足。,2,1319
14,576,121,1,实在,形容词。诚实；不虚假。,学到了实在的本事。,2,784
14,577,241,1,端详,动词。仔细地看。,端详了半天，也没认出是谁。,4,969
14,578,421,2,明朗,形容词。光线充足（多指室外）。,那天晚上的月色格外明朗。,3,955
14,579,889,3,免费,动词。免缴费用；不收费。,免费医疗。,2,1208
14,580,517,2,功夫,名词。指武术。,中国功夫。,2,875
14,581,535,2,健全,动词。使完备。,健全基层组织。,4,1071
14,582,739,3,对岸,名词。一定水域互相对着的两岸互称对岸。,武昌的对岸是汉口和汉阳。,3,1078
14,583,404,2,考究,动词。讲究。,衣服只要穿着暖和就行，不必多去考究。,5,1608
14,584,323,1,风化,名词。风俗；社会公认的道德规范。,有伤风化。,7,1753
14,585,642,2,淡化,动词。使淡化。,淡化故事情节。,4,1397
14,586,945,3,分享,动词。和别人共同享受（欢乐、幸福、好处等）。,晚会上老师也分享着孩子们的欢乐。,3,1302
14,587,514,2,交叉,动词。不同事物有部分相同，重合。,各学科之间相互交叉、相互渗透。,3,2231
14,588,140,1,得手,动词。做事顺利；达到目的。,屡屡得手。,5,1702
14,589,972,3,跟踪,动词。紧紧跟在后面（追赶、监视等）。,跟踪采访。,4,1285
14,590,626,2,明快,形容词。（语言、文字等）明白通畅；不晦涩不呆板。,笔法明快。,7,2887
14,591,957,3,呵斥,动词。大声斥责。,把他呵斥了一顿。,4,1140
14,592,525,2,出产,名词。出产的物品。,这些瓷器是景德镇的出产。,3,641
14,593,914,3,强盗,名词。用暴力抢夺别人财物的人。,法西斯强盗。,3,933
14,594,321,1,风光,名词。风景；景象。,北国风光。,4,1338
14,595,367,2,检讨,动词。找出缺点和错误，并做自我批评。,检讨工作中的失误。,3,997
14,596,948,3,最好,副词。最为适当。,你最好早点儿出发。,2,1250
14,597,4,1,上任,名词。称前一任的官吏。,张其昌已被选为这个乡的乡长，且看他如何收拾上任留下的烂摊子。,6,1377
14,598,195,1,澄清,形容词。（水、天空）清亮。,湖水碧绿澄清。,3,1410
14,599,821,3,拐卖,动词。拐骗并卖掉（人）。,拐卖妇女。,2,1086
14,600,190,1,温和,形容词。（气候）不冷不热。,昆明气候温和，四季如春。,3,1346
14,601,850,3,栽赃,动词。把赃物或违禁物品暗放在别人处，诬告他犯法。,栽赃陷害。,4,1172
14,602,169,1,斯文,形容词。文雅。,他说话挺斯文的。,5,1109
14,603,231,1,积分,名词。积分描述物体运动的整体性质，例如由运动物体在各点的瞬间运动速度求物体运动的全部路程就是积分学的问题。,积分是高等数学中非常重要的一个分支。,5,2104
14,604,665,2,刹车,动词。比喻停止或制止。,浮夸风必须刹车。,4,1687
14,605,770,3,褴褛,形容词。（衣服）破烂。,衣衫褴褛。,4,1325
14,606,461,2,以上,名词；方位词。指前面的（话）。,以上所说的是总的原则，下面讲具体做法。,3,1247
14,607,744,3,翱翔,动词。在空中回旋地飞。,雄鹰在高空中翱翔。,5,3231
14,608,21,1,会意,名词。六书之一。会意是说字的整体的意义由部分的意义合成，如“信”字。,作为六书之一的“会意”，具有独特的魅力。,5,1778
14,609,24,1,作乐,动词。制定乐律。,制礼作乐。,4,1204
14,610,572,2,轻巧,形容词。轻松灵巧。,动作轻巧。,4,1155
14,611,102,1,外传,名词。旧时指正史以外的传记。,他最近经常看一些古典名著改编的历史人物外传和英雄史诗。,4,986
14,612,196,1,澄清,动词。使混浊变为清明，比喻肃清混乱局面。,澄清天下。,4,681
14,613,619,2,示威,动词。为表示抗议或达到要求而进行的显示自身威力的集体行动。,游行示威。,5,1073
14,614,606,2,自动,形容词；属性词。不用人力而用机械装置直接操作的。,自动装置。,5,2119
14,615,762,3,避免,动词。设法不使某种情形发生；防止。,避免冲突。,2,2550
14,616,391,2,血战,名词。指非常激烈的战斗。,一场血战。,4,1101
14,617,333,1,鲍鱼,名词。鲍的俗称。,你到渔业生产队去，人家留你吃饭，除了鲐鱼子、燕儿鱼丸子而外，如果端出雪白鲜嫩的新干贝或者是刚出海的鲍鱼，你一点不用大惊小怪，以为是大摆筵席，其实平常。,5,2232
14,618,168,1,斯文,名词。〈书面语〉指文化或文人。,斯文扫地。,5,1658
14,619,677,3,公愤,名词。公众的愤怒情绪。,激起公愤。,4,2778
14,620,428,2,问题,形容词；属性词。有问题的；非正常的；不符合要求的。,问题少年。,2,1103
14,621,888,3,充塞,动词。塞满；填满。,库房里充塞着杂乱物品。,5,1620
14,622,147,1,战机,名词。战事的机密。,泄露战机。,3,1823
14,623,711,3,裁剪,动词。缝制衣服时把衣料按一定的尺寸裁开。,这套衣服裁剪得很合身。,3,774
14,624,528,2,文武,名词。文才和武艺。,文武双全。,4,1120
14,625,658,2,风力,名词。风的强度，气象上用风级表示。,风力三四级。,5,1349
14,626,922,3,特等,形容词；属性词。等级最高的；最优良的。,特等功臣。,3,1230
14,627,819,3,残杀,动词。杀害。,残杀无辜。,4,976
14,628,125,1,差事,形容词。〈口语〉不中用；不合标准。,这东西可太差事了，怎么一碰就破了！,4,1163
14,629,244,1,粒子,名词。构成物体的比原子核更简单的物质，包括电子、质子、中子、光子、介子、超子和各种反粒子等。也叫基本粒子。,中子粒子在原子核中扮演着重要的角色，它们与质子共同决定了原子核的稳定性和性质。,7,1252
14,630,542,2,阳光,形容词；属性词。积极开朗、充满青春活力的。,阳光少年。,5,2854
14,631,591,2,影响,形容词。〈书面语〉传闻的；无根据的。,模糊影响之谈。,4,1484
14,632,980,3,景象,名词。现象；状况。,一派欣欣向荣的景象。,3,1839
14,633,698,3,苦恼,形容词。痛苦烦恼。,为此事他苦恼了好几天。,3,1459
14,634,650,2,顽固,形容词。思想保守，不愿意接受新鲜事物。,顽固守旧。,4,1596
14,635,552,2,主意,名词。主见。,大家七嘴八舌地一说，他倒拿不定主意了。,3,2534
14,636,204,1,照应,动词。配合；呼应。,互相照应。,4,1295
14,637,562,2,纵横,形容词。竖和横；横一条竖一条的。,纵横交错。,5,1654
14,638,357,2,奈何,代词；疑问代词。〈书面语〉用反问的方式表示如何。,民不畏死，奈何以死惧之？,4,1485
14,639,761,3,裤子,名词。穿在腰部以下的衣服，有裤腰、裤裆和两条裤腿。,一条裤子。,4,1970
14,640,136,1,弹奏,动词。〈书面语〉向帝王检举官吏的罪状或过失。,御史大夫勇敢弹奏，向帝王详细检举了那位贪赃枉法的官吏的罪状。,5,1970
14,641,88,1,告诉,动词。在刑事诉讼中，被害人或其法定代理人向法院提起诉讼。,告诉到法院。,2,1708
14,642,557,2,塑造,动词。用泥土等可塑材料制成人物形象。,庙里塑造了一尊泥菩萨。,4,1791
14,643,935,3,争端,名词。引起争执的事由。,国际争端。,4,1186
14,644,673,3,全貌,名词。事物的全部情况；全部面貌。,先弄清楚问题的全貌，再决定处理办法。,5,797
14,645,411,2,计较,动词。计算比较。,他从不计较个人的得失。,3,1588
14,646,273,1,虎口,名词。比喻危险的境地。,虎口脱险。,6,5083
14,647,29,1,便宜,动词。使得到便宜。,便宜了你。,4,2448
14,648,723,3,竭尽,动词。用尽。,竭尽全力。,5,1955
14,649,296,1,运动,名词。体育活动。,运动健将。,1,3594
14,650,883,3,特色,名词。事物所表现的独特的色彩、风格等。,他们的表演各有特色。,1,734
14,651,868,3,门诊,动词。医生在医院或诊所里给不住院的病人看病。,节假日照常门诊。,2,1307
14,652,618,2,浸透,动词。比喻饱含（某种思想感情等）。,这些诗篇浸透着诗人眷念祖国的深情。,4,1245
14,653,582,2,贤良,形容词。〈书面语〉有德行，有才能。,贤良之士。,4,857
14,654,936,3,指引,动词。指点引导。,猎人指引他通过了林区。,4,586
14,655,109,1,大家,名词。世家望族。,大家闺秀。,2,1684
14,656,675,3,挨近,动词。靠近。,你挨近我一点儿。,2,1112
14,657,261,1,老公,名词。〈口语〉太监。,他就立刻进京，又走了老公的门路。,1,1073
14,658,800,3,在意,动词。放在心上；留意（多用于否定式）。,这些小事，他是不大在意的。,1,3603
14,659,398,2,通风,动词。指透露消息。,通风报信。,3,1673
14,660,895,3,蹂躏,动词。践踏，比喻用暴力欺压、侮辱、侵害。,蹂躏人权。,6,1711
14,661,616,2,浸透,动词。泡在液体里以致湿透。,他穿的一双布鞋被雨水浸透了。,5,946
14,662,198,1,澄清,动词。使杂质沉淀，液体变清。,这水太浑，澄清之后才能用。,4,835
14,663,835,3,操练,动词。以队列形式学习和练习军事或体育等方面的技能。,操练人马。,4,1027
14,664,260,1,老公,名词。〈口语〉丈夫。,你在京中娶了一个小老婆，我在家中也嫁了个小老公。,1,1480
14,665,69,1,原本,副词。原来；本来。,他原本是学医的，后来改行搞戏剧。,2,996
14,666,726,3,谄媚,动词。用卑贱的态度向人讨好。,谄媚上司。,7,1699
14,667,443,2,好人,名词。老好人。,她只想做个好人，不愿意说得罪人的话。,1,1601
14,668,203,1,烟花,名词。烟火。,烟花爆竹。,1,688
14,669,72,1,反叛,动词。叛变；背叛。,反叛封建礼教。,3,785
14,670,101,1,外传,动词。外界传说。,外传他跟一把手分歧很大。,4,624
14,671,867,3,舆论,名词。公众的言论。,社会舆论。,3,780
