meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
311,exp1,311,配方,动词。数学术语，把不完全平方式变为完全平方式。,配方法的重要性不仅体现在解方程上，更在于它与二次函数学习的紧密联系。,57,6.140350877192983,1.1868114017223403,7
312,exp1,312,配方,动词。根据处方配制药品。,缺两味药，不能配方。,55,4.945454545454545,1.2826214738253232,5
313,exp1,313,配方,名词。指药品、化学制品、冶金产品等的配制方法。,在制药工业中，每种新药都需要精确的配方来确保其疗效与安全。,56,5.089285714285714,1.2398942141721865,5
314,exp1,314,重播,动词。已播过种子的地方重新播上种子。,改用新品种重播。,57,5.824561403508772,1.2972884773571796,6
315,exp1,315,重播,动词。（广播电台、电视台）重新播放已播放过的节目。,新年这几天，地方电视台经常重播往年的新年晚会。,55,4.036363636363636,1.154117208946532,4
316,exp1,316,颜色,名词。由物体发射、反射或透过的光波通过视觉所产生的印象。,颜色鲜艳。,55,2.636363636363636,1.1444493478369018,2
317,exp1,317,颜色,名词。〈书面语〉指面貌；容貌。,颜色憔悴。,56,5.089285714285714,1.697878737658319,5
318,exp1,318,颜色,名词。指脸上的表情。,现出羞愧的颜色。,55,5.090909090909091,1.613286584179514,6
319,exp1,319,颜色,名词。指显示给人看的厉害的脸色或行动。,给他点儿颜色看看。,56,4.071428571428571,1.277172201063283,4
320,exp1,320,颜色,名词。〈口语〉颜料或染料。,彩印厂的仓库里，各种颜色都有的。,57,2.754385964912281,1.090227724481482,3
321,exp1,321,风光,名词。风景；景象。,北国风光。,58,4.448275862068965,1.172378206641158,4
322,exp1,322,风光,形容词。〈口语〉光彩；体面。,儿子有出息，当妈的也觉得风光。,57,4.807017543859649,1.2738944295128458,5
323,exp1,323,风化,名词。风俗；社会公认的道德规范。,有伤风化。,57,5.614035087719298,1.2064467598950035,6
324,exp1,324,风化,动词。由于长期的风吹日晒、雨水冲刷和生物的影响等，地表岩石受到破坏或发生分解。,千丈岩，高千丈，久远的年代和风化的力量，把它劈成了广阔的纵断面。,58,6.137931034482759,1.016500288866451,6
325,exp1,325,风化,动词。含结晶水的化合物在空气中失去结晶水。,在干燥的环境中，一些含有结晶水的矿物，如石膏，会逐渐经历风化过程，失去其结晶水，转变为无水石膏。,55,6.4363636363636365,0.9576908254607626,7
326,exp1,326,风骚,名词。〈书面语〉风指《诗经》中的《国风》，骚指屈原的《离骚》，后用来泛指文学。,今天到某秀才家里写几张字画，明天到某一教书馆里谈论点风骚，倒也十分有趣。,55,6.4363636363636365,0.9768360938298472,7
327,exp1,327,风骚,名词。〈书面语〉在文坛居于领袖地位或在某方面领先叫领风骚。,作为政坛的风骚人物，他凭借出色的领导能力和远见卓识，赢得了广泛的赞誉。,57,6.315789473684211,0.9094326083734476,7
328,exp1,328,风骚,形容词。指妇女举止轻佻。,卖弄风骚。,56,5.660714285714286,1.0317995879095847,6
329,exp1,329,香烟,名词。燃着的香所生的烟。,香烟缭绕。,56,4.285714285714286,1.5807280913241522,4
330,exp1,330,香烟,名词。旧时指子孙祭祀祖先的事情。也说香火。,我要把喜儿收房，将来她生下儿子，接续我的香烟，这也是对得起祖宗的事情。,56,6.125,1.3626511592547017,7
331,exp1,331,香烟,名词。纸里包烟丝和配料卷成的条状物，供吸用。也叫纸烟、卷烟、烟卷儿。,在天气干燥时把点燃的香烟扔进树林可能会引起火灾。,57,3.263157894736842,1.009354740654247,3
332,exp1,332,鲍鱼,名词。〈书面语〉咸鱼。,如入鲍鱼之肆，久而不闻其臭。,58,6.068965517241379,1.3093733463735957,7
333,exp1,333,鲍鱼,名词。鲍的俗称。,你到渔业生产队去，人家留你吃饭，除了鲐鱼子、燕儿鱼丸子而外，如果端出雪白鲜嫩的新干贝或者是刚出海的鲍鱼，你一点不用大惊小怪，以为是大摆筵席，其实平常。,57,4.964912280701754,1.2387336892497134,5
334,exp2,1,一晃,动词。很快地一闪。,窗外有个人影儿，一晃就不见了。,50,3.78,1.1830434635864795,4
335,exp2,2,一晃,动词。表示时间很快过去（有不知不觉的意思）。,一晃就是五年，孩子都长这么大了。,49,4.224489795918367,1.1229667945975548,4
336,exp2,3,一线,名词。战争的最前线。,一线作战部队。,50,4.88,1.2879345908096735,5
337,exp2,4,一线,名词。第一线。,深入车间慰问一线工人。,49,4.959183673469388,1.3063815112979913,5
338,exp2,5,一线,数量词。形容极其细微。,一线生机。,49,5.142857142857143,1.274754878398196,5
339,exp2,6,丈人,名词。古时对老年男子的尊称。,在古代社会，丈人常常扮演着调解纷争、维护和谐的重要角色。,49,5.673469387755102,1.463269101219948,6
340,exp2,7,丈人,名词。岳父。,你丈人这样困难，做女婿的替丈人还点债，不是应当的吗？,49,4.836734693877551,1.404560114643107,5
341,exp2,8,上去,动词。由低处到高处去。,蹬着梯子上去。,50,2.5,1.2163847404233143,2
342,exp2,9,上去,动词；趋向动词。用在动词后，表示由低处向高处，或由近处向远处，或由主体向对象。,顺着山坡爬上去。,49,2.7551020408163267,1.0710316725183315,3
343,exp2,10,上头,动词。旧时女子未出嫁时梳辫子，临出嫁才把头发拢上去结成发髻，叫作上头。,在古老的江南水乡，当李家的小女儿即将出嫁时，家中长辈按照传统习俗为她上头。,49,6.714285714285714,0.7359800721939871,7
344,exp2,11,上头,动词。指喝酒后引起头晕、头疼。,绍兴酒喝了不上头。,49,5.510204081632653,1.226826002665548,5
345,exp2,12,上头,名词；方位词。上面。,当心上头东西砸下来。,49,3.2448979591836733,1.5616579363625325,3
346,exp2,13,上来,动词。开始；起头。,一上来就很卖力气。,49,3.2653061224489797,1.287366663064594,3
347,exp2,14,上来,名词。〈书面语〉方位词。上面；以上（用于总括前面的叙述）。,上来所言，尚祈先生三思。,49,5.408163265306122,1.881027726037671,6
348,exp2,15,上来,动词。由低处到高处来。,他在楼下看书，半天没上来。,49,2.510204081632653,0.8689660757568887,2
349,exp2,16,上来,动词；趋向动词。用在动词后，表示由低处到高处或由远处到近处来。,部队从两路增援上来。,50,2.9,1.2817398889233116,3
350,exp2,17,上来,动词；趋向动词。用在动词后，表示成功地完成某事。,这个问题你一定答得上来。,49,3.142857142857143,1.0992421631894105,3
351,exp2,18,上线,动词。把问题上升到政治路线的高度。,上纲上线。,50,6.12,0.9822921964383476,6
352,exp2,19,上线,动词。达到录取分数线。,他差3分没上线。,50,5.94,1.1141025490482992,6
353,exp2,20,上线,动词。网站等开始运营，接入互联网。有时也指上网。,购物网今日正式上线。,50,4.98,1.3323295541330331,5
354,exp2,21,上线,名词。上一级联络人（跟“下线”相对）。,与上线取得联系。,49,5.612244897959184,1.304101327393253,6
355,exp2,22,上色,形容词；属性词。上等的；高级的。,上色绿茶。,50,6.46,0.9940640146922746,7
356,exp2,23,上色,动词。（在图画、工艺美术品等上面）加颜色。,地图的轮廓已经画好，还没上色。,49,3.510204081632653,1.2603314540824806,4
357,exp2,24,上装,动词。（演员）化装。,叫天又抽了一口烟，立起来道：“是时候了，咱们去罢。”就同瑶卿走到后台去上装。,49,6.408163265306122,0.9335944726998878,7
358,exp2,25,上装,名词。上衣。,那个发育未全的小兵，照例尾随着他，穿着一件普通兵士的上装，一直盖过膝头。,50,4.62,1.5371587890836595,4
359,exp2,26,上调,动词。调到上面工作。,他已经从车间上调到厂部了。,49,5.8979591836734695,1.2457410438366874,6
360,exp2,27,上调,动词。上级调用（财物等）。,这是上调的木材。,50,6.42,1.070761697225343,7
361,exp2,28,上调,动词。（价格、利率等）向上调整。,某些商品的价格有上调和下降的现象也是合理的。,49,4.877551020408164,1.166059122665322,5
362,exp2,29,上身,动词。新衣初次穿在身上。,这件新褂子刚上身就撕了个口子。,50,4.24,1.3334013588089175,4
363,exp2,30,上身,名词。身体的上半部。,他上身只穿一件衬衫。,49,3.2857142857142856,1.2247448713915892,3
364,exp2,31,上身,名词。上衣。,她穿着白上身，花裙子。,50,4.34,1.7333464154399043,4
365,exp2,32,上门,动词。到别人家里去；登门。,送货上门。,50,3.68,1.1682884743006212,4
366,exp2,33,上门,动词。上门闩。,“老李！上门哪！该玩玩去了！”马威笑着说。“好，关门！”李子荣笑着回答。,50,5.68,1.7313437037192136,7
367,exp2,34,上门,动词。指商店停止营业。,夜已经深了，店家大家上门的上门，开赌的开赌。,49,6.142857142857143,1.4288690166235205,7
368,exp2,35,下去,动词。由高处到低处去。,从斜井下去一百米，就到工作面。,50,2.62,1.1761229978715868,2
369,exp2,36,下去,动词；趋向动词。用在动词后，表示由高处向低处或由近处向远处去。,石头从山上滚下去。,49,2.4081632653061225,1.1532267655535553,2
370,exp2,37,下去,动词；趋向动词。用在动词后，表示从现在继续到将来。,坚持下去。,49,3.0816326530612246,1.272083833287557,3
371,exp2,38,下去,动词；趋向动词。用在形容词后，表示某种状态已经存在并将继续发展。,天气可能再冷下去，务必做好防冻保暖工作。,49,3.4285714285714284,1.4288690166235205,3
372,exp2,39,下子,动词。播下种子。,农民们在春天辛勤劳作，及时下子，期待着秋天的丰收。,49,6.122448979591836,1.2850527398584417,7
373,exp2,40,下子,动词。产卵。,为了让母鸡多下子，奶奶精心给它们准备了营养饲料。,49,5.224489795918367,1.4181165050053914,5
374,exp2,41,下子,量词。下。,快拿大杯来，我要灌他几下子。,49,3.938775510204082,1.772570676368389,4
375,exp2,42,下手,动词。动手；着手。,先下手为强。,49,4.122448979591836,1.0334540197243192,4
376,exp2,43,下手,名词。下家。,你这张王牌打出去，下手就只能认输。,49,6.285714285714286,1.1547005383792512,7
377,exp2,44,下手,名词。助手。,打下手。,50,4.46,1.128661840863067,5
378,exp2,45,下来,动词。由高处到低处来。,他从山坡上下来了。,49,2.4489795918367347,1.1191742582851714,2
379,exp2,46,下来,动词。指谷物、水果、蔬菜等成熟或收获。,再有半个月桃就下来了。,50,4.5,1.7172593257387585,5
380,exp2,47,下来,动词。用在时间词语后，表示一段时间终结。,几年下来，兄弟俩创下百万资产。,50,3.42,1.2468736413731023,3
381,exp2,48,下来,动词；趋向动词。用在动词后，表示由高处向低处或由远处向近处来。,把树上的苹果摘下来。,50,2.22,0.8154127538760191,2
382,exp2,49,下来,动词；趋向动词。用在动词后，表示从过去继续到现在或从开始继续到最后。,古代流传下来的神话。,50,3.12,1.2061069096688817,3
383,exp2,50,下来,动词；趋向动词。用在动词后，表示动作的完成或结果。,把情况记录下来。,50,3.12,1.0621503025966343,3
384,exp2,51,下来,动词；趋向动词。用在形容词后，表示某种状态开始出现并继续发展。,天色渐渐黑下来。,49,2.938775510204082,1.028918592206281,3
385,exp2,52,下水,动词。进入水中。,新船下水典礼。,50,4.24,1.5193983771780948,4
386,exp2,53,下水,动词。把某些纺织品、纤维等浸在水中使收缩。,这件料子等下水后再拿去做衣服。,50,5.54,1.5806224555341408,6
387,exp2,54,下水,动词。指做坏事。,拖人下水。,50,5.44,1.3425531570823692,6
388,exp2,55,下水,动词。向下游航行。,下水船。,50,5.84,1.670390397970682,7
389,exp2,56,下水,名词。用作食品的牲畜的内脏，有些地区专指肚子和肠子。,猪下水。,50,5.74,1.3822489807910725,6
390,exp2,57,下界,动词。下凡。,这故事说的是仙女下界与凡人结成夫妻。,49,5.040816326530612,1.4994329994127418,5
391,exp2,58,下界,名词。迷信的人称天上神仙居住的地方为上界，相对地把人间叫作下界。,后来，财神爷就用脚踢开了祥云，他们一起向下界看去。,50,5.9,1.4033487645991785,6.5
392,exp2,59,下线,动词。指汽车、电器等在生产线上组装完毕，可以出厂。,环保公交车本周内下线。,50,6,1.2936264483053452,7
393,exp2,60,下线,动词。网站等断开互联网，停止运营。有时也指下网。,我刚才在打游戏，现在准备下线了，我们明天再继续吧。,49,4.795918367346939,1.3225542181188437,5
394,exp2,61,下线,名词。下一级联络人（跟“上线”相对）。,非法传销组织鼓动成员想方设法发展下线。,49,5.857142857142857,1.1726039399558574,6
395,exp2,62,下网,动词。设置罗网，多指在水中安设渔网。,下网捕鱼。,49,4.938775510204081,1.5194319561559029,5
396,exp2,63,下网,动词。在互联网上结束信息的检索、查询等，操作计算机等退出互联网（跟“上网”相对）。,因为要赶时间，他还没有来得及回复就匆匆下网了。,50,5.86,1.511992873323016,7
397,exp2,64,下脚,动词。走动时把脚踩下去。,院子里到处是水，实在没处下脚。,49,4.204081632653061,1.5135442928869347,4
398,exp2,65,下脚,名词。下脚料。,西宁市一些集体所有制企业，利用大毛纺织厂的下脚料生产中低档毛纺织品，丰富了市场供应。,50,6.5,1.035098339013531,7
399,exp2,66,下装,动词。卸装。,这时从后台走出一位扮演祝英台的小姑娘…她说她就去找拉胡琴的人，说罢也没下装就跳下台去走了。,50,6.46,0.9733174912511904,7
400,exp2,67,下装,名词。下身穿的衣服。,她挑选了一件白色的上衣搭配蓝色的下装，显得十分清新。,50,4.24,1.2866663141940229,4
401,exp2,68,不复,动词。不能恢复。,万劫不复。,49,5.591836734693878,0.9982978711065058,6
402,exp2,69,不复,副词。不再。,不复存在。,50,4.84,1.2674898864467905,5
403,exp2,70,不得,动词；助动词。用在别的动词前，表示不许可。,不得大声喧哗。,49,3.4693877551020407,1.0820898148245082,3
404,exp2,71,不得,助词。用在动词、形容词后面，表示不可以或不能够。,老虎屁股摸不得。,49,3.36734693877551,1.333758435634373,3
405,exp2,72,不爽,形容词。（身体、心情）不爽快。,最近身子不爽，不想出去玩。,49,4.346938775510204,1.4223076965528485,4
406,exp2,73,不爽,形容词。没有差错。,屡试不爽。,50,5.18,1.4940699106665598,5
407,exp2,74,世故,名词。处世经验。,人情世故。,50,5.5,1.2330483215451478,6
408,exp2,75,世故,形容词。（处事待人）圆滑，不得罪人。,这人有些世故，不大愿意给人提意见。,50,5.76,0.9806287029560292,6
409,exp2,76,东西,名词。方位词；东边和西边。,文殊院前边的文殊台比较宽阔些，可是靠南突出的东西两块大石，顶部凿平，留着边缘作自然的栏杆，那地位更窄了。,49,3.9183673469387754,1.2883570722351128,4
410,exp2,77,东西,名词。指从东到西的距离。,这座城东西三里。,50,4.74,1.6389394280996454,5
411,exp2,78,东西,名词。泛指各种具体的或抽象的事物。,他买东西去了。,50,2.44,1.052887187010759,2
412,exp2,79,东西,名词。特指人或动物（多含厌恶或喜爱的感情）。,这小东西真可爱。,49,2.653061224489796,0.9693429993248706,3
413,exp2,80,丧气,动词。因事情不顺利而情绪低落。,垂头丧气。,49,4.122448979591836,1.1111677990074318,4
414,exp2,81,丧气,形容词。〈口语〉倒霉；不吉利。,丧气话。,50,4.34,1.2055991820481229,4
415,exp2,82,中堂,名词。正房居中的一间；堂屋。,今夜没有电光，中堂燃着两支蜡烛。,49,6.1020408163265305,1.2457410438366874,7
416,exp2,83,中堂,名词。悬挂在客厅正中的尺寸较大的字画。,易良发忍不住要笑，就假装着咳嗽，转过面去看挂在上面的中堂——三星图。,50,6.32,1.2027180102770971,7
417,exp2,84,中堂,名词。明清两代内阁大学士的别称。,宋代，李纲任中堂，于政事堂内决策国事，尽显宰相风范。,49,6.63265306122449,0.8825596663262212,7
418,exp2,85,中学,名词。对青少年实施中等教育的学校。,在中学教育方面，要逐步改变普通高中过多，职业中学太少的状况。,50,3.64,1.273914103406168,4
419,exp2,86,中学,名词。清末称我国传统的学术（对“西学”而言）。,在“五四”以前，学校与科举之争、新学与旧学之争、西学与中学之争，都带着这种性质。,50,6.38,1.2759950099064346,7
420,exp2,87,主拍,动词。主持拍卖。,操槌主拍。,49,6.653061224489796,1.0318070800009735,7
421,exp2,88,主拍,名词。主持拍卖的人。,主拍一锤定音。,50,6.66,0.7453255691854621,7
422,exp2,89,主拍,动词。主持拍摄。,这部影片由名导演主拍。,49,6.040816326530612,1.1172731625381014,6
423,exp2,90,乌拉,名词。西藏民主改革前，农奴为官府或农奴主所服的劳役，主要是耕种和运输，还有种种杂役、杂差。,元朝时期，中央政府在西藏地区推行了乌拉制度，以确保驿站系统的有效运作。,50,7,0,7
424,exp2,91,乌拉,名词。服这些劳役的人。也作乌喇。,这些乌拉很可怜。,50,6.96,0.2828427124746189,7
425,exp2,92,乌拉,名词。东北地区冬天穿的一种鞋，用皮革制成，里面垫乌拉草。也作靰鞡。,他脱掉了乌拉，换上了一双更加轻便的鞋子。,50,6.68,0.9570362413968124,7
426,exp2,93,乖乖,形容词。（乖乖儿的）顺从；听话。,孩子们都乖乖儿地坐着听阿姨讲故事。,50,2.58,1.2303973142933982,2
427,exp2,94,乖乖,名词。对小孩儿的爱称。,我的小乖乖，今天在幼儿园玩得开心吗？,50,2.56,1.3117988895141708,2
428,exp2,95,乖乖,叹词。表示惊讶或赞叹。,乖乖，外边真冷！,49,3.5918367346938775,1.6062166643355176,3
429,exp2,96,人家,名词。住户。,这个村子有百十户人家。,50,3.74,1.103056976714055,4
430,exp2,97,人家,名词。家庭。,勤俭人家。,50,4.12,1.1717769516805645,4
431,exp2,98,人家,名词。指女子未来的丈夫家。,她已经有了人家儿了。,49,5.816326530612245,1.6542051135887377,6
432,exp2,99,人家,代词；人称代词。指自己或某人以外的人；别人。,人家都不怕，就你怕。,49,2.8979591836734695,1.1409955075719271,3
433,exp2,100,人家,代词；人称代词。指某个人或某些人，意思跟“他”或“他们”相近。,你把东西快给人家送回去吧。,50,2.88,1.0028530728448135,3
434,exp2,101,人家,代词；人称代词。指“我”（有亲热或俏皮的意味）。,原来是你呀，差点儿没把人家吓死！,50,3.76,1.286666314194023,4
435,exp2,102,人性,名词。在一定的社会制度和一定的历史条件下形成的人的本性。,历史条件塑造了人性，使其在不同的历史时期呈现出不同的特点，反映了时代的烙印。,49,5.244897959183674,1.1819935886194202,5
436,exp2,103,人性,名词。人所具有的正常的感情和理性。,他对待家人冷漠无情，简直不通人性。,49,5.020408163265306,1.1454583492785642,5
437,exp2,104,人流,名词。像河流似的连续不断的人群。,不尽的人流涌向广场。,49,4.26530612244898,1.1138430134015298,4
438,exp2,105,人流,名词。人工流产的简称。,在经过深思熟虑后，她决定接受人流手术，希望未来能做好更充分的准备。,49,6.1020408163265305,1.04572339314275,6
439,exp2,106,人道,名词。指爱护人的生命、关怀人的幸福、尊重人的人格和权利的道德。,这个制度虽是惨酷不人道，然而其中涵义正是惧怕女后权大。,50,5.76,1.204752493846172,6
440,exp2,107,人道,形容词。合乎人道的（多用于否定式）。,这样做很不人道。,49,5.387755102040816,1.3199799008983093,6
441,exp2,108,人道,名词。古代指封建礼教所规定的人伦。,孝顺作为人道的基本要求之一，历来被看作是衡量一个人品德的重要标准。,50,5.9,1.2975644374703537,6
442,exp2,109,人道,名词。〈书面语〉泛指人事或为人之道。,她教导孩子们，人道不仅体现在言语上，更体现在行动中。,50,6.02,1.15157390078952,6
443,exp2,110,人道,动词。指人性交（就能力而言，多用于否定式）。,古人男子三十而取，女子二十而嫁，使其气血充足，然后行其人道。,49,6.755102040816326,0.560156683619933,7
444,exp2,111,作为,名词。所作所为；行为。,评论一个人，不但要根据他的谈吐，而且更需要根据他的作为。,49,4.775510204081633,1.177308125245344,5
445,exp2,112,作为,动词。做出成绩。,有所作为。,49,4.489795918367347,1.24369156444956,5
446,exp2,113,作为,名词。可以做的事。,大有作为。,49,4.673469387755102,1.3131983079178742,5
447,exp2,114,作为,动词。当作。,我把游泳作为锻炼身体的方法。,49,3.5714285714285716,1.136515141415488,3
448,exp2,115,作为,介词。就人的某种身份或事物的某种性质来说。,作为一个共产党员，要全心全意为人民服务。,50,3.56,1.264265536562148,3
449,exp2,116,作法,动词。旧时指道士施行法术。,看见一群人在烧香拜龙，作法求雨。,50,5.12,1.3192453006417366,5
450,exp2,117,作法,名词。作文的方法。,文章作法。,49,6.285714285714286,1.0206207261596574,7
451,exp2,118,作法,名词。做法。,他到如今还未曾学会豆腐的作法。,49,4.244897959183674,1.3467648310689144,4
452,exp2,119,作难,动词。为难。,从中作难。,50,6.02,1.1864885595912067,6
453,exp2,120,作难,动词。〈书面语〉发动叛乱；起事。,历史上，许多英雄人物都是通过作难来推动社会进步和变革的。,49,6.510204081632653,0.9600878644598076,7
454,exp2,121,使得,动词。可以使用。,这支笔使得使不得？,49,4.653061224489796,1.3315251344505177,5
455,exp2,122,使得,动词。能行；可以。,这个主意倒使得。,49,4.918367346938775,1.483755576988642,5
456,exp2,123,使得,动词。（意图、计划、事物）引起一定的结果。,科学种田使得粮食产量有了大幅度提高。,49,4.122448979591836,1.2850527398584417,4
457,exp2,124,供养,动词。供给生活所需；赡养或抚养。,父母把你供养这么大不容易。,49,4.816326530612245,1.166788137505318,5
458,exp2,125,供养,动词。用供品祭祀（神佛和祖先）。,寺庙里的和尚们每天都会精心准备供品，供养神佛，以表达虔诚的信仰和感激之情。,50,5.34,1.255355872789441,5.5
459,exp2,126,倒仓,动词。把仓里的粮食全取出来，晾晒之后，再装进去。,今年秋天，我们要对粮仓进行倒仓，确保粮食干燥不霉变。,50,6.46,1.128661840863068,7
460,exp2,127,倒仓,动词。把一个仓里的粮食转到另一个仓里去。,为了便于管理，他们把旧仓库的粮食全部倒仓到新仓库。,50,6.56,1.1633870326572766,7
461,exp2,128,倒仓,动词。指戏曲演员在青春期发育时嗓音变低或变哑。,演员的倒仓变嗓时期是一个关口，倒不过来，往往一蹶不振。,50,6.86,0.4522054797526977,7
462,exp2,129,倒数,动词。逆着次序数；从后向前数。,倒数第一名。,50,3.32,1.1328130058056578,3
463,exp2,130,倒数,名词。如果两个数的积是，其中一个数就叫作另一个数的倒数。如2的倒数是1/2，1/5的倒数是5。,他始终学不会倒数相关的题目。,49,5.183673469387755,1.252887820659321,5
464,exp2,131,倒车,动词。中途换乘别的车。,这趟车可以直达北京，不用倒车。,49,4.6938775510204085,1.7935542184985314,5
465,exp2,132,倒车,动词。使车向后退。,倒车时一定要注意车后有没有行人。,50,3.24,1.098421873528062,3
466,exp2,133,倒转,动词。倒过来；反过来。,倒转来说，道理也是一样。,50,4.74,1.367404811446613,5
467,exp2,134,倒转,动词。倒着转动。,历史的车轮不会倒转。,50,4.42,1.4858516420022616,4
468,exp2,135,倾倒,动词。由歪斜而倒下。,大厦倾倒，底下的人无处可逃。,49,4.653061224489796,1.3624582624824886,5
469,exp2,136,倾倒,动词。形容十分佩服或爱慕。,他的演技，令全场观众为之倾倒。,49,5.204081632653061,1.1361409800419195,5
470,exp2,137,倾倒,动词。倒转或倾斜容器使里面的东西全部出来。,他猛一使劲儿就把一车土都倾倒到沟里了。,49,4.26530612244898,1.3960585918351471,4
471,exp2,138,做功,名词。戏曲中演员的动作和表情。,她做功大方稳重，眼神尤佳。,49,6.816326530612245,0.5273151092940498,7
472,exp2,139,做功,动词。物理学上指用力使物体朝着与作用力相同的方向运动。,当弹簧被压缩或拉伸后释放，它会恢复原状并对与之相连的物体做功，这个过程中，弹簧的弹力对物体做了功。,49,6.530612244897959,0.7665409539050115,7
473,exp2,140,做工,动词。从事体力劳动（多指工业或手工业劳动）。,她在纺纱厂做工。,50,4.98,1.4355543620952196,5
474,exp2,141,做工,名词。指制作的技术或质量。,这件衣服做工很细。,49,4.714285714285714,1.224744871391589,5
475,exp2,142,公差,名词。等差级数中任意一项与它的前一项的差永远相等，这一相等的差叫作公差。,通过计算公差，我们可以轻松地找出等差数列中任意一项的数值。,50,6.5,0.8144110179279557,7
476,exp2,143,公差,名词。机器制造业中，对加工的机械或零件的尺寸许可的误差。,在机器制造业中，公差是确保零件互换性和装配精度的关键参数。,49,6.63265306122449,0.7824607964359518,7
477,exp2,144,公差,名词。临时派遣去做的公务。,出公差。,50,5.6,1.3552618543578774,6
478,exp2,145,公差,名词。旧时在衙门里当差的人。,公差们奉命前往抓捕逃犯，他们手持令牌，威风凛凛地穿梭在街巷之间。,49,5.918367346938775,1.272083833287557,6
479,exp2,146,公道,名词。公正的道理。,公道自在人心。,50,4.58,1.1967643452071854,5
480,exp2,147,公道,形容词。公平；合理。,说句公道话。,50,4.5,1.1823532398033465,5
481,exp2,148,农家,名词。从事农业生产的人家。,农家生活。,50,4.32,1.3005493344846912,4
482,exp2,149,农家,名词。先秦时期反映农业生产和农民思想的学术派别。著作目录见于《汉书艺文志》，多已失传。,农家在先秦时期对于农业生产的研究有着独特的见解。,50,6.14,1.245563555756418,7
483,exp2,150,冲顶,动词。足球比赛中运动员向前跃起用头顶球。,下半时，9号孙贤禄一个头球冲顶，一个门前单骑入关，又为辽军拿下两球。,49,6.510204081632653,0.981547438563038,7
484,exp2,151,冲顶,动词。登山中临近顶峰时奋力攀登。,最终他虽没能冲顶成功，但距山头只有咫尺之遥。,49,5.959183673469388,1.1172731625381018,6
485,exp2,152,冷面,形容词。形容不讲私情或神情冷傲。,冷面包公。,49,5.6938775510204085,1.140250002423684,6
486,exp2,153,冷面,名词。朝鲜族的一种传统食品，用荞麦面或小麦面等加入淀粉、水拌匀，压成圆面条儿，煮熟后浸在冷水中，捞出后拌牛肉片、辣椒、泡菜等作料，加入牛肉汤做成。,冷面以其独特的制作工艺和风味，吸引了众多食客前来品尝。,50,5.28,1.4291427429028345,6
487,exp2,154,几何,代词。〈书面语〉疑问代词。多少。,价值几何？,49,5.755102040816326,1.233737753145868,6
488,exp2,155,几何,名词。几何学。,你怎么把几何课本的包书纸去掉了呢？,49,5.244897959183674,1.2337377531458682,5
489,exp2,156,出典,名词。典故的来源；出处。,“守株待兔”这个成语的出典见《韩非子五蠹》。,50,6.04,1.2447440520452553,7
490,exp2,157,出典,动词。指一方把土地、房屋等押给另一方使用，换取一笔钱，不付利息，议定年限，到期还款，收回原物。,我已经将你出典了。,50,6.68,0.8437041748704798,7
491,exp2,158,出师,动词。（徒弟）期满学成。,学徒三年出师。,50,5.22,1.233710183279092,5
492,exp2,159,出师,动词。〈书面语〉出兵打仗。,出师讨伐。,50,5.72,1.0309496315810698,6
493,exp2,160,出来,动词。从里面到外面来。,你出来，我跟你说句话。,50,2.38,1.027976018143201,2
494,exp2,161,出来,动词。出现。,经过讨论，出来两种相反的意见。,50,3.34,1.2874591334905208,3
495,exp2,162,出来,动词；趋向动词。用在动词后，表示动作由里向外朝着说话的人。,拿出来。,49,2.5510204081632653,1.1736911946539272,2
496,exp2,163,出来,动词；趋向动词。用在动词后，表示动作完成或实现。,写出来。,50,2.8,1.2453996981544782,3
497,exp2,164,出来,动词；趋向动词。用在动词后，表示由隐蔽到显露。,看出来。,50,3.14,1.1953993440841155,3
498,exp2,165,出槽,动词。出栏。,农民们根据传统经验，判断这批猪已经长得足够大，该出槽了。,49,6.224489795918367,1.2626906806902627,7
499,exp2,166,出槽,动词。（河、湖等）水漫到岸上。,雨季来临，河堤出槽淹没了附近的村庄。,50,6.64,0.7761758689832071,7
500,exp2,167,分别,动词。离别。,暂时分别，不久就能见面。,50,3.92,1.1577599765345603,4
501,exp2,168,分别,动词。辨别。,分别轻重缓急。,49,4.918367346938775,1.4696475582867583,5
502,exp2,169,分别,副词。按不同方式；有区别地。,分别对待。,49,4.020408163265306,1.3305668578712255,4
503,exp2,170,分别,副词。分头；各自。,几个人分别去做动员工作。,49,3.5306122448979593,1.2599940611025142,3
504,exp2,171,分别,名词。不同；差别。,看不出有什么分别。,49,3.8979591836734695,1.3267268300719075,4
505,exp2,172,分号,名词。标点符号（；），表示一句话中间并列分句之间的停顿。,分号用在语气似完而未完的地方。,49,4.204081632653061,0.8892785427134814,4
506,exp2,173,分号,名词。分店。,本店只此一家，别无分号。,49,5.979591836734694,1.2498299204019614,7
507,exp2,174,分头,副词。若干人分几个方面（进行工作）。,大家分头去准备。,49,3.816326530612245,1.2019683403303365,4
508,exp2,175,分头,名词。短头发向两边分开梳的式样。,他留着短分头，穿着黄色卡叽布学生制服。,50,5.3,1.5286381827880495,6
509,exp2,176,分数,名词。评定成绩或胜负时所记的分儿的数字。,三门功课的平均分数是87分。,50,3.28,0.6712765785411845,3
